,isi_tweet,label,case_folding,remove_user,cleansing,tokenizing,normalization,remove_stop_word,stemming
0,Apresiasi setinggi-tingginya untuk kalian para nakes yg tanpa kenal lelah mengabdi untuk bangsa. Menjadi pahlawan d… https://t.co/aCdU2P0k2E,pos,apresiasi setinggi-tingginya untuk kalian para nakes yg tanpa kenal lelah mengabdi untuk bangsa. menjadi pahlawan d… https://t.co/acdu2p0k2e,apresiasi setinggi-tingginya untuk kalian para nakes yg tanpa kenal lelah mengabdi untuk bangsa. menjadi pahlawan d… https://t.co/acdu2p0k2e,apresiasi setinggitingginya untuk kalian para nakes yg tanpa kenal lelah mengabdi untuk bangsa menjadi pahlawan ,"['apresiasi', 'setinggitingginya', 'untuk', 'kalian', 'para', 'nakes', 'yg', 'tanpa', 'kenal', 'lelah', 'mengabdi', 'untuk', 'bangsa', 'menjadi', 'pahlawan']","['apresiasi', 'setinggitingginya', 'untuk', 'kalian', 'para', 'nakes', 'yang', 'tanpa', 'kenal', 'lelah', 'mengabdi', 'untuk', 'bangsa', 'menjadi', 'pahlawan']","['apresiasi', 'setinggitingginya', 'nakes', 'kenal', 'lelah', 'mengabdi', 'bangsa', 'pahlawan']","['apresiasi', 'setinggitingginya', 'nakes', 'kenal', 'lelah', 'abdi', 'bangsa', 'pahlawan']"
1,"RT @KKMPutrajaya: Ikut langkah berikut untuk menggunakan Pulse Oximeter.

Pengukuran dan hasil bacaan perlu dicatat tiga kali sehari dan pe…",neutral,"rt @kkmputrajaya: ikut langkah berikut untuk menggunakan pulse oximeter.

pengukuran dan hasil bacaan perlu dicatat tiga kali sehari dan pe…","rt : ikut langkah berikut untuk menggunakan pulse oximeter.

pengukuran dan hasil bacaan perlu dicatat tiga kali sehari dan pe…",  ikut langkah berikut untuk menggunakan pulse oximeter pengukuran dan hasil bacaan perlu dicatat tiga kali sehari dan pe,"['ikut', 'langkah', 'berikut', 'untuk', 'menggunakan', 'pulse', 'oximeter', 'pengukuran', 'dan', 'hasil', 'bacaan', 'perlu', 'dicatat', 'tiga', 'kali', 'sehari', 'dan', 'pe']","['ikut', 'langkah', 'berikut', 'untuk', 'menggunakan', 'pulse', 'oximeter', 'pengukuran', 'dan', 'hasil', 'bacaan', 'perlu', 'dicatat', 'tiga', 'kali', 'sehari', 'dan', 'pe']","['langkah', 'pulse', 'oximeter', 'pengukuran', 'hasil', 'bacaan', 'dicatat', 'kali', 'sehari', 'pe']","['langkah', 'pulse', 'oximeter', 'ukur', 'hasil', 'baca', 'catat', 'kali', 'hari', 'pe']"
2,"RT @KKMPutrajaya: Ikut langkah berikut untuk menggunakan Pulse Oximeter.

Pengukuran dan hasil bacaan perlu dicatat tiga kali sehari dan pe…",neutral,"rt @kkmputrajaya: ikut langkah berikut untuk menggunakan pulse oximeter.

pengukuran dan hasil bacaan perlu dicatat tiga kali sehari dan pe…","rt : ikut langkah berikut untuk menggunakan pulse oximeter.

pengukuran dan hasil bacaan perlu dicatat tiga kali sehari dan pe…",  ikut langkah berikut untuk menggunakan pulse oximeter pengukuran dan hasil bacaan perlu dicatat tiga kali sehari dan pe,"['ikut', 'langkah', 'berikut', 'untuk', 'menggunakan', 'pulse', 'oximeter', 'pengukuran', 'dan', 'hasil', 'bacaan', 'perlu', 'dicatat', 'tiga', 'kali', 'sehari', 'dan', 'pe']","['ikut', 'langkah', 'berikut', 'untuk', 'menggunakan', 'pulse', 'oximeter', 'pengukuran', 'dan', 'hasil', 'bacaan', 'perlu', 'dicatat', 'tiga', 'kali', 'sehari', 'dan', 'pe']","['langkah', 'pulse', 'oximeter', 'pengukuran', 'hasil', 'bacaan', 'dicatat', 'kali', 'sehari', 'pe']","['langkah', 'pulse', 'oximeter', 'ukur', 'hasil', 'baca', 'catat', 'kali', 'hari', 'pe']"
3,asli kece banget nih untuk para ibu ibu yang rela bagi asinya buat anak bayi gang ditinggal ibunya karena terkena c… https://t.co/fIr89F1RJd,positif,asli kece banget nih untuk para ibu ibu yang rela bagi asinya buat anak bayi gang ditinggal ibunya karena terkena c… https://t.co/fir89f1rjd,asli kece banget nih untuk para ibu ibu yang rela bagi asinya buat anak bayi gang ditinggal ibunya karena terkena c… https://t.co/fir89f1rjd,asli kece banget nih untuk para ibu ibu yang rela bagi asinya buat anak bayi gang ditinggal ibunya karena terkena ,"['asli', 'kece', 'banget', 'nih', 'untuk', 'para', 'ibu', 'ibu', 'yang', 'rela', 'bagi', 'asinya', 'buat', 'anak', 'bayi', 'gang', 'ditinggal', 'ibunya', 'karena', 'terkena']","['asli', 'kece', 'banget', 'nih', 'untuk', 'para', 'ibu', 'ibu', 'yang', 'rela', 'bagi', 'asinya', 'buat', 'anak', 'bayi', 'gang', 'ditinggal', 'ibunya', 'karena', 'terkena']","['asli', 'kece', 'banget', 'rela', 'asinya', 'anak', 'bayi', 'gang', 'ditinggal', 'ibunya', 'terkena']","['asli', 'kece', 'banget', 'rela', 'asi', 'anak', 'bayi', 'gang', 'tinggal', 'ibu', 'kena']"
4,"RT @__RismaWidiono_: Gubernur Jawa Tengah, @ganjarpranowo mengajak para mahasiswa dari berbagai perguruan tinggi untuk menjadi sukarelawan…",neutral,"rt @__rismawidiono_: gubernur jawa tengah, @ganjarpranowo mengajak para mahasiswa dari berbagai perguruan tinggi untuk menjadi sukarelawan…","rt : gubernur jawa tengah,  mengajak para mahasiswa dari berbagai perguruan tinggi untuk menjadi sukarelawan…",  gubernur jawa tengah mengajak para mahasiswa dari berbagai perguruan tinggi untuk menjadi sukarelawan,"['gubernur', 'jawa', 'tengah', 'mengajak', 'para', 'mahasiswa', 'dari', 'berbagai', 'perguruan', 'tinggi', 'untuk', 'menjadi', 'sukarelawan']","['gubernur', 'jawa', 'tengah', 'mengajak', 'para', 'mahasiswa', 'dari', 'berbagai', 'perguruan', 'tinggi', 'untuk', 'menjadi', 'sukarelawan']","['gubernur', 'jawa', 'mengajak', 'mahasiswa', 'perguruan', 'sukarelawan']","['gubernur', 'jawa', 'ajak', 'mahasiswa', 'guru', 'sukarelawan']"
5,"RT @KKMPutrajaya: Ikut langkah berikut untuk menggunakan Pulse Oximeter.

Pengukuran dan hasil bacaan perlu dicatat tiga kali sehari dan pe…",neutral,"rt @kkmputrajaya: ikut langkah berikut untuk menggunakan pulse oximeter.

pengukuran dan hasil bacaan perlu dicatat tiga kali sehari dan pe…","rt : ikut langkah berikut untuk menggunakan pulse oximeter.

pengukuran dan hasil bacaan perlu dicatat tiga kali sehari dan pe…",  ikut langkah berikut untuk menggunakan pulse oximeter pengukuran dan hasil bacaan perlu dicatat tiga kali sehari dan pe,"['ikut', 'langkah', 'berikut', 'untuk', 'menggunakan', 'pulse', 'oximeter', 'pengukuran', 'dan', 'hasil', 'bacaan', 'perlu', 'dicatat', 'tiga', 'kali', 'sehari', 'dan', 'pe']","['ikut', 'langkah', 'berikut', 'untuk', 'menggunakan', 'pulse', 'oximeter', 'pengukuran', 'dan', 'hasil', 'bacaan', 'perlu', 'dicatat', 'tiga', 'kali', 'sehari', 'dan', 'pe']","['langkah', 'pulse', 'oximeter', 'pengukuran', 'hasil', 'bacaan', 'dicatat', 'kali', 'sehari', 'pe']","['langkah', 'pulse', 'oximeter', 'ukur', 'hasil', 'baca', 'catat', 'kali', 'hari', 'pe']"
6,"RT @HeritierRW: Centre ya MAYA @GicumbiDistrict @RwandaNorth, Kamwe muri centres z'ubucuruzi zegereye igihugu cy'Abaturanyi,Ishyirwa mubiko…",neutral,"rt @heritierrw: centre ya maya @gicumbidistrict @rwandanorth, kamwe muri centres z'ubucuruzi zegereye igihugu cy'abaturanyi,ishyirwa mubiko…","rt : centre ya maya  , kamwe muri centres z'ubucuruzi zegereye igihugu cy'abaturanyi,ishyirwa mubiko…",  centre ya maya  kamwe muri centres zubucuruzi zegereye igihugu cyabaturanyiishyirwa mubiko,"['centre', 'ya', 'maya', 'kamwe', 'muri', 'centres', 'zubucuruzi', 'zegereye', 'igihugu', 'cyabaturanyiishyirwa', 'mubiko']","['centre', 'ya', 'maya', 'kamwe', 'muri', 'centres', 'zubucuruzi', 'zegereye', 'igihugu', 'cyabaturanyiishyirwa', 'mubiko']","['centre', 'maya', 'kamwe', 'muri', 'centres', 'zubucuruzi', 'zegereye', 'igihugu', 'cyabaturanyiishyirwa', 'mubiko']","['centre', 'maya', 'kamwe', 'muri', 'centres', 'zubucuruzi', 'zegereye', 'igihugu', 'cyabaturanyiishyirwa', 'mubiko']"
7,"RT @alisyarief: Jaman ORBA, INDONESIA dikagumi Dunia, bisa melesat jadi negara maju yg pertumbuhan ekonominya sangat tinggi. Era sekarang i…",neg,"rt @alisyarief: jaman orba, indonesia dikagumi dunia, bisa melesat jadi negara maju yg pertumbuhan ekonominya sangat tinggi. era sekarang i…","rt : jaman orba, indonesia dikagumi dunia, bisa melesat jadi negara maju yg pertumbuhan ekonominya sangat tinggi. era sekarang i…",  jaman orba indonesia dikagumi dunia bisa melesat jadi negara maju yg peumbuhan ekonominya sangat tinggi era sekarang ,"['jaman', 'orba', 'indonesia', 'dikagumi', 'dunia', 'bisa', 'melesat', 'jadi', 'negara', 'maju', 'yg', 'peumbuhan', 'ekonominya', 'sangat', 'tinggi', 'era', 'sekarang']","['jaman', 'orde baru', 'indonesia', 'dikagumi', 'dunia', 'bisa', 'melesat', 'jadi', 'negara', 'maju', 'yang', 'peumbuhan', 'ekonominya', 'sangat', 'tinggi', 'era', 'sekarang']","['jaman', 'orde baru', 'indonesia', 'dikagumi', 'dunia', 'melesat', 'negara', 'maju', 'peumbuhan', 'ekonominya', 'era']","['jaman', 'orde baru', 'indonesia', 'kagum', 'dunia', 'lesat', 'negara', 'maju', 'peumbuhan', 'ekonomi', 'era']"
8,"RT @Penyuka_ombak: Yukkk...mari kita ramai² menjadi salah satu yg mencegah penyebaran covid19 di lingkungan kita sendiri.
Kalau bukan kita…",pos,"rt @penyuka_ombak: yukkk...mari kita ramai² menjadi salah satu yg mencegah penyebaran covid19 di lingkungan kita sendiri.
kalau bukan kita…","rt : yukkk...mari kita ramai² menjadi salah satu yg mencegah penyebaran covid19 di lingkungan kita sendiri.
kalau bukan kita…",  yukkkmari kita ramai menjadi salah satu yg mencegah penyebaran covid di lingkungan kita sendiri kalau bukan kita,"['yukkkmari', 'kita', 'ramai', 'menjadi', 'salah', 'satu', 'yg', 'mencegah', 'penyebaran', 'covid', 'di', 'lingkungan', 'kita', 'sendiri', 'kalau', 'bukan', 'kita']","['yukkkmari', 'kita', 'ramai', 'menjadi', 'salah', 'satu', 'yang', 'mencegah', 'penyebaran', 'covid', 'di', 'lingkungan', 'kita', 'sendiri', 'kalau', 'bukan', 'kita']","['yukkkmari', 'ramai', 'salah', 'mencegah', 'penyebaran', 'covid', 'lingkungan']","['yukkkmari', 'ramai', 'salah', 'cegah', 'sebar', 'covid', 'lingkung']"
9,"RT @alisyarief: Jaman ORBA, INDONESIA dikagumi Dunia, bisa melesat jadi negara maju yg pertumbuhan ekonominya sangat tinggi. Era sekarang i…",neg,"rt @alisyarief: jaman orba, indonesia dikagumi dunia, bisa melesat jadi negara maju yg pertumbuhan ekonominya sangat tinggi. era sekarang i…","rt : jaman orba, indonesia dikagumi dunia, bisa melesat jadi negara maju yg pertumbuhan ekonominya sangat tinggi. era sekarang i…",  jaman orba indonesia dikagumi dunia bisa melesat jadi negara maju yg peumbuhan ekonominya sangat tinggi era sekarang ,"['jaman', 'orba', 'indonesia', 'dikagumi', 'dunia', 'bisa', 'melesat', 'jadi', 'negara', 'maju', 'yg', 'peumbuhan', 'ekonominya', 'sangat', 'tinggi', 'era', 'sekarang']","['jaman', 'orde baru', 'indonesia', 'dikagumi', 'dunia', 'bisa', 'melesat', 'jadi', 'negara', 'maju', 'yang', 'peumbuhan', 'ekonominya', 'sangat', 'tinggi', 'era', 'sekarang']","['jaman', 'orde baru', 'indonesia', 'dikagumi', 'dunia', 'melesat', 'negara', 'maju', 'peumbuhan', 'ekonominya', 'era']","['jaman', 'orde baru', 'indonesia', 'kagum', 'dunia', 'lesat', 'negara', 'maju', 'peumbuhan', 'ekonomi', 'era']"
