nama_twitter,tanggal_tweet,isi_tweet,label
ZayyanSiregar,"07/30/2021, 06:18:07",Apresiasi setinggi-tingginya untuk kalian para nakes yg tanpa kenal lelah mengabdi untuk bangsa. Menjadi pahlawan d… https://t.co/aCdU2P0k2E,pos
syafiq_mahdaly,"07/30/2021, 06:18:03","RT @KKMPutrajaya: Ikut langkah berikut untuk menggunakan Pulse Oximeter.

Pengukuran dan hasil bacaan perlu dicatat tiga kali sehari dan pe…",neutral
IskWny,"07/30/2021, 06:18:02","RT @KKMPutrajaya: Ikut langkah berikut untuk menggunakan Pulse Oximeter.

Pengukuran dan hasil bacaan perlu dicatat tiga kali sehari dan pe…",neutral
Laily115,"07/30/2021, 06:18:00",asli kece banget nih untuk para ibu ibu yang rela bagi asinya buat anak bayi gang ditinggal ibunya karena terkena c… https://t.co/fIr89F1RJd,positif
jfpatt,"07/30/2021, 06:17:55","RT @__RismaWidiono_: Gubernur Jawa Tengah, @ganjarpranowo mengajak para mahasiswa dari berbagai perguruan tinggi untuk menjadi sukarelawan…",neutral
IskWny,"07/30/2021, 06:18:02","RT @KKMPutrajaya: Ikut langkah berikut untuk menggunakan Pulse Oximeter.

Pengukuran dan hasil bacaan perlu dicatat tiga kali sehari dan pe…",neutral
GasoreTheoneste,"07/30/2021, 06:17:54","RT @HeritierRW: Centre ya MAYA @GicumbiDistrict @RwandaNorth, Kamwe muri centres z'ubucuruzi zegereye igihugu cy'Abaturanyi,Ishyirwa mubiko…",neutral
WawanSe04223579,"07/30/2021, 06:17:54","RT @alisyarief: Jaman ORBA, INDONESIA dikagumi Dunia, bisa melesat jadi negara maju yg pertumbuhan ekonominya sangat tinggi. Era sekarang i…",neg
My_LoveNebe,"07/30/2021, 06:17:50","RT @Penyuka_ombak: Yukkk...mari kita ramai² menjadi salah satu yg mencegah penyebaran covid19 di lingkungan kita sendiri.
Kalau bukan kita…",pos
suko_sahabat,"07/30/2021, 06:17:47","RT @alisyarief: Jaman ORBA, INDONESIA dikagumi Dunia, bisa melesat jadi negara maju yg pertumbuhan ekonominya sangat tinggi. Era sekarang i…",neg
anti_jijikcabul,"07/30/2021, 06:17:47","RT @mariane_maveric: @AgusYudhoyono @PDemokrat Sumbang duit dong boss
Mosok cuma himbauan saja 
Apa iya kalah sama etnis tionghoa yang sumb…",neg
AlexRistanto,"07/30/2021, 06:17:45",@luke_lifetree @yunartowijaya Mungkin ini efek samping covid19.... org2 pada gila/stress ngomong merasa paling benar dan tahu...,neg
KKMPutrajaya,"07/30/2021, 06:17:43","Ikut langkah berikut untuk menggunakan Pulse Oximeter.

Pengukuran dan hasil bacaan perlu dicatat tiga kali sehari… https://t.co/S5SCULgBQX",neutral
awtranslate,"07/30/2021, 06:17:40","RT @emilsalim2010: Pola perawatan pasien Covid 19 di Wisma Atlit = minum vitamin tanpa obat, istirahat cukup &amp; berolahraga dan “berjemur” d…",neutral
mamaciaaa,"07/30/2021, 06:17:27","Dari bansos, masker, vaksin, oksigen, semua hal yang berkaitan dengan anggaran penanganan covid19 dalam pantauan… https://t.co/bRlv2bT3Gb",neutral
AAretwett,"07/30/2021, 06:17:26","#JatengMemanggil
Gubernur JATENG @ganjarpranowo  mengajak seluruh jiwa muda mahasiswa utk turun di lapangan sbg rel… https://t.co/sll09FriFp",pos
_SeaLord,"07/30/2021, 06:17:20","RT @Penyuka_ombak: Yukkk...mari kita ramai² menjadi salah satu yg mencegah penyebaran covid19 di lingkungan kita sendiri.
Kalau bukan kita…",pos
yasfat,"07/30/2021, 06:17:07","RT @sdenta: Saat ini semakin penting buat anak divaksin PCV dan influenza. Buat covid? Bukan. PCV buat pneumonia, dan Influenza buat virus…",pos
Bimasi2,"07/30/2021, 06:16:53",Menjadi seorang pahlawan bukan berarti harus turun ke Medan perang bukan. Kalau kita ada info positif soal covid19… https://t.co/3jzjLUkyqT,neutral
